,STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,TIME_PERIOD,OBS_VALUE,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL
1995,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,523.223832346794,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1996,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,631.553135621078,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1997,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,4143.10810260338,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1998,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,6418.91220474104,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1999,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,9746.62480417306,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2000,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,18539.7902843536,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2001,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,25263.4339937729,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2002,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,48738.1496769836,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2003,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,75784.9680474476,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2004,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,75023.8942977068,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2005,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,89641.7484895715,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2006,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,117349.112539642,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2007,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,143403.000383291,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2008,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,206806.3731788,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2009,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,274409.329754508,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2010,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2018,350218.088444299,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2011,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2019,468410.509201647,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2012,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,693877.557259877,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2013,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2021,691514.079040238,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2014,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2022,747029.771867582,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2015,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2023,864225.992813542,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2016,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,3015.45914998212,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2017,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,8218.95639408537,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2018,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,8260.16993246683,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2019,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,5959.97294342685,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2020,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,4925.05756839181,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2021,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,29009.6118513934,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2022,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,27561.053547678,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2023,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,1740875.73515348,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2024,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,1840874.98980615,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2025,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,2524319.8817145,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2026,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,3150099.82967281,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2027,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,4187403.82789378,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2028,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,6291850.08961455,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2029,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,6646026.37200577,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2030,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,6922935.73812456,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2031,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,7862829.89745571,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2032,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,8264958.1640134,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Luxembourg,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2033,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,1037.71891919128,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2034,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,1552.04043197075,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2035,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,834.137876405422,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2036,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,825.820146859606,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2037,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,2573.50066375688,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2038,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,2698.24155403805,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2039,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,6208.05455423497,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2040,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,5069.20718783097,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2041,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,6984.50084197361,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2042,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,33441.6478068975,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2043,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,50111.0826481304,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2044,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,60495.1526041813,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2045,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,99044.1581455509,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2046,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,112427.505118421,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2047,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,114907.147206318,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2048,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,127812.209475762,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2049,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,134936.182151732,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Latvia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2050,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MAC,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,1779.48537532957,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Macao SAR, China",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2051,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MAC,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,1197.03654274442,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Macao SAR, China",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2052,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MAC,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,1881.74131190862,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Macao SAR, China",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
2053,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MAC,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,5714.55997509876,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Macao SAR, China",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
